episode,date,step,time_of_day,hour_min,lux,wm2,solar_norm
3,2025-01-03,116,0.805556,19:20,0.00,0.0000,0.000000
3,2025-01-03,117,0.812500,19:30,0.00,0.0000,0.000000
3,2025-01-03,118,0.819444,19:40,0.00,0.0000,0.000000
3,2025-01-03,119,0.826389,19:50,0.00,0.0000,0.000000
3,2025-01-03,120,0.833333,20:00,0.00,0.0000,0.000000
3,2025-01-03,121,0.840278,20:10,0.00,0.0000,0.000000
3,2025-01-03,122,0.847222,20:20,0.00,0.0000,0.000000
3,2025-01-03,123,0.854167,20:30,0.00,0.0000,0.000000
3,2025-01-03,124,0.861111,20:40,0.00,0.0000,0.000000
3,2025-01-03,125,0.868056,20:50,0.00,0.0000,0.000000
3,2025-01-03,126,0.875000,21:00,0.00,0.0000,0.000000
3,2025-01-03,127,0.881944,21:10,0.00,0.0000,0.000000
3,2025-01-03,128,0.888889,21:20,0.00,0.0000,0.000000
3,2025-01-03,129,0.895833,21:30,0.00,0.0000,0.000000
3,2025-01-03,130,0.902778,21:40,0.00,0.0000,0.000000
3,2025-01-03,131,0.909722,21:50,0.00,0.0000,0.000000
3,2025-01-03,132,0.916667,22:00,0.00,0.0000,0.000000
3,2025-01-03,133,0.923611,22:10,0.00,0.0000,0.000000
3,2025-01-03,134,0.930556,22:20,0.00,0.0000,0.000000
3,2025-01-03,135,0.937500,22:30,0.00,0.0000,0.000000
3,2025-01-03,136,0.944444,22:40,0.00,0.0000,0.000000
3,2025-01-03,137,0.951389,22:50,0.00,0.0000,0.000000
3,2025-01-03,138,0.958333,23:00,0.00,0.0000,0.000000
3,2025-01-03,139,0.965278,23:10,0.00,0.0000,0.000000
3,2025-01-03,140,0.972222,23:20,0.00,0.0000,0.000000
3,2025-01-03,141,0.979167,23:30,0.00,0.0000,0.000000
3,2025-01-03,142,0.986111,23:40,0.00,0.0000,0.000000
3,2025-01-03,143,0.993056,23:50,0.00,0.0000,0.000000
4,2025-01-04,0,0.000000,00:00,0.00,0.0000,0.000000
4,2025-01-04,1,0.006944,00:10,0.00,0.0000,0.000000
4,2025-01-04,2,0.013889,00:20,0.00,0.0000,0.000000
4,2025-01-04,3,0.020833,00:30,0.00,0.0000,0.000000
4,2025-01-04,4,0.027778,00:40,0.00,0.0000,0.000000
4,2025-01-04,5,0.034722,00:50,0.00,0.0000,0.000000
4,2025-01-04,6,0.041667,01:00,0.00,0.0000,0.000000
4,2025-01-04,7,0.048611,01:10,0.00,0.0000,0.000000
4,2025-01-04,8,0.055556,01:20,0.00,0.0000,0.000000
4,2025-01-04,9,0.062500,01:30,0.00,0.0000,0.000000
4,2025-01-04,10,0.069444,01:40,0.00,0.0000,0.000000
4,2025-01-04,11,0.076389,01:50,0.00,0.0000,0.000000
4,2025-01-04,12,0.083333,02:00,0.00,0.0000,0.000000
4,2025-01-04,13,0.090278,02:10,0.00,0.0000,0.000000
4,2025-01-04,14,0.097222,02:20,0.00,0.0000,0.000000
4,2025-01-04,15,0.104167,02:30,0.00,0.0000,0.000000
4,2025-01-04,16,0.111111,02:40,0.00,0.0000,0.000000
4,2025-01-04,17,0.118056,02:50,0.00,0.0000,0.000000
4,2025-01-04,18,0.125000,03:00,0.00,0.0000,0.000000
4,2025-01-04,19,0.131944,03:10,0.00,0.0000,0.000000
4,2025-01-04,20,0.138889,03:20,0.00,0.0000,0.000000
4,2025-01-04,21,0.145833,03:30,0.00,0.0000,0.000000
4,2025-01-04,22,0.152778,03:40,0.00,0.0000,0.000000
4,2025-01-04,23,0.159722,03:50,0.00,0.0000,0.000000
4,2025-01-04,24,0.166667,04:00,0.00,0.0000,0.000000
4,2025-01-04,25,0.173611,04:10,0.00,0.0000,0.000000
4,2025-01-04,26,0.180556,04:20,0.00,0.0000,0.000000
4,2025-01-04,27,0.187500,04:30,0.00,0.0000,0.000000
4,2025-01-04,28,0.194444,04:40,0.00,0.0000,0.000000
4,2025-01-04,29,0.201389,04:50,0.00,0.0000,0.000000
4,2025-01-04,30,0.208333,05:00,0.00,0.0000,0.000000
4,2025-01-04,31,0.215278,05:10,450.40,3.7533,0.000316
4,2025-01-04,32,0.222222,05:20,900.80,7.5067,0.000632
4,2025-01-04,33,0.229167,05:30,1351.20,11.2600,0.000948
4,2025-01-04,34,0.236111,05:40,1801.60,15.0133,0.001264
4,2025-01-04,35,0.243056,05:50,2252.00,18.7667,0.001580
4,2025-01-04,36,0.250000,06:00,2702.40,22.5200,0.001896
4,2025-01-04,37,0.256944,06:10,5239.60,43.6633,0.003677
4,2025-01-04,38,0.263889,06:20,7776.80,64.8067,0.005457
4,2025-01-04,39,0.270833,06:30,10314.00,85.9500,0.007238
4,2025-01-04,40,0.277778,06:40,12851.20,107.0933,0.009018
4,2025-01-04,41,0.284722,06:50,15388.40,128.2367,0.010799
4,2025-01-04,42,0.291667,07:00,17925.60,149.3800,0.012579
4,2025-01-04,43,0.298611,07:10,21293.40,177.4450,0.014943
4,2025-01-04,44,0.305556,07:20,24661.20,205.5100,0.017306
4,2025-01-04,45,0.312500,07:30,28029.00,233.5750,0.019669
4,2025-01-04,46,0.319444,07:40,31396.80,261.6400,0.022033
4,2025-01-04,47,0.326389,07:50,34764.60,289.7050,0.024396
4,2025-01-04,48,0.333333,08:00,38132.40,317.7700,0.026760
4,2025-01-04,49,0.340278,08:10,41171.60,343.0966,0.028892
4,2025-01-04,50,0.347222,08:20,44210.80,368.4233,0.031025
4,2025-01-04,51,0.354167,08:30,47250.00,393.7500,0.033158
4,2025-01-04,52,0.361111,08:40,50289.20,419.0767,0.035291
4,2025-01-04,53,0.368056,08:50,53328.40,444.4034,0.037423
4,2025-01-04,54,0.375000,09:00,56367.60,469.7300,0.039556
4,2025-01-04,55,0.381944,09:10,59093.00,492.4417,0.041469
4,2025-01-04,56,0.388889,09:20,61818.40,515.1533,0.043381
4,2025-01-04,57,0.395833,09:30,64543.80,537.8650,0.045294
4,2025-01-04,58,0.402778,09:40,67269.20,560.5767,0.047206
4,2025-01-04,59,0.409722,09:50,69994.60,583.2883,0.049119
4,2025-01-04,60,0.416667,10:00,72720.00,606.0000,0.051032
4,2025-01-04,61,0.423611,10:10,74105.00,617.5417,0.052004
4,2025-01-04,62,0.430556,10:20,75490.00,629.0833,0.052975
4,2025-01-04,63,0.437500,10:30,76875.00,640.6250,0.053947
4,2025-01-04,64,0.444444,10:40,78260.00,652.1667,0.054919
4,2025-01-04,65,0.451389,10:50,79645.00,663.7083,0.055891
4,2025-01-04,66,0.458333,11:00,81030.00,675.2500,0.056863
4,2025-01-04,67,0.465278,11:10,81270.00,677.2500,0.057032
4,2025-01-04,68,0.472222,11:20,81510.00,679.2500,0.057200
4,2025-01-04,69,0.479167,11:30,81750.00,681.2500,0.057368
4,2025-01-04,70,0.486111,11:40,81990.00,683.2500,0.057537
4,2025-01-04,71,0.493056,11:50,82230.00,685.2500,0.057705
4,2025-01-04,72,0.500000,12:00,82470.00,687.2500,0.057874
4,2025-01-04,73,0.506944,12:10,81155.60,676.2967,0.056951
4,2025-01-04,74,0.513889,12:20,79841.20,665.3433,0.056029
4,2025-01-04,75,0.520833,12:30,78526.80,654.3900,0.055107
4,2025-01-04,76,0.527778,12:40,77212.41,643.4367,0.054184
4,2025-01-04,77,0.534722,12:50,75898.00,632.4833,0.053262
4,2025-01-04,78,0.541667,13:00,74583.60,621.5300,0.052339
4,2025-01-04,79,0.548611,13:10,72009.60,600.0800,0.050533
4,2025-01-04,80,0.555556,13:20,69435.60,578.6300,0.048727
4,2025-01-04,81,0.562500,13:30,66861.60,557.1800,0.046920
4,2025-01-04,82,0.569444,13:40,64287.60,535.7300,0.045114
4,2025-01-04,83,0.576389,13:50,61713.60,514.2800,0.043308
4,2025-01-04,84,0.583333,14:00,59139.60,492.8300,0.041501
4,2025-01-04,85,0.590278,14:10,56225.00,468.5417,0.039456
4,2025-01-04,86,0.597222,14:20,53310.40,444.2533,0.037411
4,2025-01-04,87,0.604167,14:30,50395.80,419.9650,0.035365
4,2025-01-04,88,0.611111,14:40,47481.20,395.6767,0.033320
4,2025-01-04,89,0.618056,14:50,44566.60,371.3883,0.031275
4,2025-01-04,90,0.625000,15:00,41652.00,347.1000,0.029229
4,2025-01-04,91,0.631944,15:10,38230.00,318.5833,0.026828
4,2025-01-04,92,0.638889,15:20,34808.00,290.0667,0.024427
4,2025-01-04,93,0.645833,15:30,31386.00,261.5500,0.022025
4,2025-01-04,94,0.652778,15:40,27964.00,233.0333,0.019624
4,2025-01-04,95,0.659722,15:50,24542.00,204.5167,0.017222
4,2025-01-04,96,0.666667,16:00,21120.00,176.0000,0.014821
4,2025-01-04,97,0.673611,16:10,18048.40,150.4033,0.012666
4,2025-01-04,98,0.680556,16:20,14976.80,124.8067,0.010510
4,2025-01-04,99,0.687500,16:30,11905.20,99.2100,0.008355
4,2025-01-04,100,0.694444,16:40,8833.60,73.6133,0.006199
4,2025-01-04,101,0.701389,16:50,5762.00,48.0167,0.004044
4,2025-01-04,102,0.708333,17:00,2690.40,22.4200,0.001888
4,2025-01-04,103,0.715278,17:10,2242.00,18.6833,0.001573
4,2025-01-04,104,0.722222,17:20,1793.60,14.9467,0.001259
4,2025-01-04,105,0.729167,17:30,1345.20,11.2100,0.000944
4,2025-01-04,106,0.736111,17:40,896.80,7.4733,0.000629
4,2025-01-04,107,0.743056,17:50,448.40,3.7367,0.000315
4,2025-01-04,108,0.750000,18:00,0.00,0.0000,0.000000
4,2025-01-04,109,0.756944,18:10,0.00,0.0000,0.000000
4,2025-01-04,110,0.763889,18:20,0.00,0.0000,0.000000
4,2025-01-04,111,0.770833,18:30,0.00,0.0000,0.000000
4,2025-01-04,112,0.777778,18:40,0.00,0.0000,0.000000
4,2025-01-04,113,0.784722,18:50,0.00,0.0000,0.000000
4,2025-01-04,114,0.791667,19:00,0.00,0.0000,0.000000
4,2025-01-04,115,0.798611,19:10,0.00,0.0000,0.000000
4,2025-01-04,116,0.805556,19:20,0.00,0.0000,0.000000
4,2025-01-04,117,0.812500,19:30,0.00,0.0000,0.000000
4,2025-01-04,118,0.819444,19:40,0.00,0.0000,0.000000
4,2025-01-04,119,0.826389,19:50,0.00,0.0000,0.000000
4,2025-01-04,120,0.833333,20:00,0.00,0.0000,0.000000
4,2025-01-04,121,0.840278,20:10,0.00,0.0000,0.000000
4,2025-01-04,122,0.847222,20:20,0.00,0.0000,0.000000
4,2025-01-04,123,0.854167,20:30,0.00,0.0000,0.000000
4,2025-01-04,124,0.861111,20:40,0.00,0.0000,0.000000
4,2025-01-04,125,0.868056,20:50,0.00,0.0000,0.000000
4,2025-01-04,126,0.875000,21:00,0.00,0.0000,0.000000
4,2025-01-04,127,0.881944,21:10,0.00,0.0000,0.000000
4,2025-01-04,128,0.888889,21:20,0.00,0.0000,0.000000
4,2025-01-04,129,0.895833,21:30,0.00,0.0000,0.000000
4,2025-01-04,130,0.902778,21:40,0.00,0.0000,0.000000
4,2025-01-04,131,0.909722,21:50,0.00,0.0000,0.000000
4,2025-01-04,132,0.916667,22:00,0.00,0.0000,0.000000
4,2025-01-04,133,0.923611,22:10,0.00,0.0000,0.000000
4,2025-01-04,134,0.930556,22:20,0.00,0.0000,0.000000
4,2025-01-04,135,0.937500,22:30,0.00,0.0000,0.000000
4,2025-01-04,136,0.944444,22:40,0.00,0.0000,0.000000
4,2025-01-04,137,0.951389,22:50,0.00,0.0000,0.000000
4,2025-01-04,138,0.958333,23:00,0.00,0.0000,0.000000
4,2025-01-04,139,0.965278,23:10,0.00,0.0000,0.000000
4,2025-01-04,140,0.972222,23:20,0.00,0.0000,0.000000
4,2025-01-04,141,0.979167,23:30,0.00,0.0000,0.000000
4,2025-01-04,142,0.986111,23:40,0.00,0.0000,0.000000
4,2025-01-04,143,0.993056,23:50,0.00,0.0000,0.000000
5,2025-01-05,0,0.000000,00:00,0.00,0.0000,0.000000
5,2025-01-05,1,0.006944,00:10,0.00,0.0000,0.000000
5,2025-01-05,2,0.013889,00:20,0.00,0.0000,0.000000
5,2025-01-05,3,0.020833,00:30,0.00,0.0000,0.000000
5,2025-01-05,4,0.027778,00:40,0.00,0.0000,0.000000
5,2025-01-05,5,0.034722,00:50,0.00,0.0000,0.000000
5,2025-01-05,6,0.041667,01:00,0.00,0.0000,0.000000
5,2025-01-05,7,0.048611,01:10,0.00,0.0000,0.000000
5,2025-01-05,8,0.055556,01:20,0.00,0.0000,0.000000
5,2025-01-05,9,0.062500,01:30,0.00,0.0000,0.000000
5,2025-01-05,10,0.069444,01:40,0.00,0.0000,0.000000
5,2025-01-05,11,0.076389,01:50,0.00,0.0000,0.000000
5,2025-01-05,12,0.083333,02:00,0.00,0.0000,0.000000
5,2025-01-05,13,0.090278,02:10,0.00,0.0000,0.000000
5,2025-01-05,14,0.097222,02:20,0.00,0.0000,0.000000
5,2025-01-05,15,0.104167,02:30,0.00,0.0000,0.000000
5,2025-01-05,16,0.111111,02:40,0.00,0.0000,0.000000
5,2025-01-05,17,0.118056,02:50,0.00,0.0000,0.000000
5,2025-01-05,18,0.125000,03:00,0.00,0.0000,0.000000
5,2025-01-05,19,0.131944,03:10,0.00,0.0000,0.000000
5,2025-01-05,20,0.138889,03:20,0.00,0.0000,0.000000
5,2025-01-05,21,0.145833,03:30,0.00,0.0000,0.000000
5,2025-01-05,22,0.152778,03:40,0.00,0.0000,0.000000
5,2025-01-05,23,0.159722,03:50,0.00,0.0000,0.000000
5,2025-01-05,24,0.166667,04:00,0.00,0.0000,0.000000
5,2025-01-05,25,0.173611,04:10,0.00,0.0000,0.000000
5,2025-01-05,26,0.180556,04:20,0.00,0.0000,0.000000
5,2025-01-05,27,0.187500,04:30,0.00,0.0000,0.000000
5,2025-01-05,28,0.194444,04:40,0.00,0.0000,0.000000
5,2025-01-05,29,0.201389,04:50,0.00,0.0000,0.000000
5,2025-01-05,30,0.208333,05:00,0.00,0.0000,0.000000
5,2025-01-05,31,0.215278,05:10,481.00,4.0083,0.000338
5,2025-01-05,32,0.222222,05:20,962.00,8.0167,0.000675
5,2025-01-05,33,0.229167,05:30,1443.00,12.0250,0.001013
5,2025-01-05,34,0.236111,05:40,1924.00,16.0333,0.001350
5,2025-01-05,35,0.243056,05:50,2405.00,20.0417,0.001688
5,2025-01-05,36,0.250000,06:00,2886.00,24.0500,0.002025
5,2025-01-05,37,0.256944,06:10,6056.00,50.4667,0.004250
5,2025-01-05,38,0.263889,06:20,9226.00,76.8833,0.006474
5,2025-01-05,39,0.270833,06:30,12396.00,103.3000,0.008699
5,2025-01-05,40,0.277778,06:40,15566.00,129.7167,0.010924
5,2025-01-05,41,0.284722,06:50,18736.00,156.1333,0.013148
5,2025-01-05,42,0.291667,07:00,21906.00,182.5500,0.015373
5,2025-01-05,43,0.298611,07:10,25839.60,215.3300,0.018133
5,2025-01-05,44,0.305556,07:20,29773.20,248.1100,0.020893
5,2025-01-05,45,0.312500,07:30,33706.80,280.8900,0.023654
5,2025-01-05,46,0.319444,07:40,37640.40,313.6700,0.026414
5,2025-01-05,47,0.326389,07:50,41574.00,346.4500,0.029175
5,2025-01-05,48,0.333333,08:00,45507.60,379.2300,0.031935
5,2025-01-05,49,0.340278,08:10,49048.60,408.7383,0.034420
5,2025-01-05,50,0.347222,08:20,52589.60,438.2467,0.036905
5,2025-01-05,51,0.354167,08:30,56130.60,467.7550,0.039390
5,2025-01-05,52,0.361111,08:40,59671.61,497.2634,0.041875
5,2025-01-05,53,0.368056,08:50,63212.60,526.7717,0.044360
5,2025-01-05,54,0.375000,09:00,66753.60,556.2800,0.046845
5,2025-01-05,55,0.381944,09:10,69106.41,575.8867,0.048496
5,2025-01-05,56,0.388889,09:20,71459.20,595.4933,0.050147
5,2025-01-05,57,0.395833,09:30,73812.00,615.1000,0.051798
5,2025-01-05,58,0.402778,09:40,76164.80,634.7067,0.053449
5,2025-01-05,59,0.409722,09:50,78517.60,654.3134,0.055100
5,2025-01-05,60,0.416667,10:00,80870.40,673.9200,0.056751
5,2025-01-05,61,0.423611,10:10,81629.59,680.2466,0.057284
5,2025-01-05,62,0.430556,10:20,82388.80,686.5733,0.057817
5,2025-01-05,63,0.437500,10:30,83148.00,692.9000,0.058349
5,2025-01-05,64,0.444444,10:40,83907.20,699.2267,0.058882
5,2025-01-05,65,0.451389,10:50,84666.40,705.5533,0.059415
5,2025-01-05,66,0.458333,11:00,85425.60,711.8800,0.059948
5,2025-01-05,67,0.465278,11:10,86162.00,718.0167,0.060465
5,2025-01-05,68,0.472222,11:20,86898.40,724.1533,0.060981
5,2025-01-05,69,0.479167,11:30,87634.80,730.2900,0.061498
5,2025-01-05,70,0.486111,11:40,88371.20,736.4267,0.062015
5,2025-01-05,71,0.493056,11:50,89107.60,742.5634,0.062532
5,2025-01-05,72,0.500000,12:00,89844.00,748.7000,0.063048
5,2025-01-05,73,0.506944,12:10,88700.60,739.1717,0.062246
5,2025-01-05,74,0.513889,12:20,87557.20,729.6434,0.061444
5,2025-01-05,75,0.520833,12:30,86413.80,720.1150,0.060641
5,2025-01-05,76,0.527778,12:40,85270.40,710.5867,0.059839
5,2025-01-05,77,0.534722,12:50,84127.00,701.0583,0.059036
5,2025-01-05,78,0.541667,13:00,82983.60,691.5300,0.058234
5,2025-01-05,79,0.548611,13:10,80724.60,672.7050,0.056649
5,2025-01-05,80,0.555556,13:20,78465.60,653.8800,0.055064
5,2025-01-05,81,0.562500,13:30,76206.61,635.0551,0.053478
5,2025-01-05,82,0.569444,13:40,73947.60,616.2300,0.051893
5,2025-01-05,83,0.576389,13:50,71688.60,597.4050,0.050308
5,2025-01-05,84,0.583333,14:00,69429.60,578.5800,0.048723
5,2025-01-05,85,0.590278,14:10,65801.00,548.3417,0.046176
5,2025-01-05,86,0.597222,14:20,62172.40,518.1033,0.043630
5,2025-01-05,87,0.604167,14:30,58543.80,487.8650,0.041083
5,2025-01-05,88,0.611111,14:40,54915.20,457.6267,0.038537
5,2025-01-05,89,0.618056,14:50,51286.60,427.3883,0.035991
5,2025-01-05,90,0.625000,15:00,47658.00,397.1500,0.033444
5,2025-01-05,91,0.631944,15:10,43650.00,363.7500,0.030632
5,2025-01-05,92,0.638889,15:20,39642.00,330.3500,0.027819
5,2025-01-05,93,0.645833,15:30,35634.00,296.9500,0.025006
5,2025-01-05,94,0.652778,15:40,31626.00,263.5500,0.022194
5,2025-01-05,95,0.659722,15:50,27618.00,230.1500,0.019381
5,2025-01-05,96,0.666667,16:00,23610.00,196.7500,0.016568
5,2025-01-05,97,0.673611,16:10,20165.40,168.0450,0.014151
5,2025-01-05,98,0.680556,16:20,16720.80,139.3400,0.011734
5,2025-01-05,99,0.687500,16:30,13276.20,110.6350,0.009317
5,2025-01-05,100,0.694444,16:40,9831.60,81.9300,0.006899
5,2025-01-05,101,0.701389,16:50,6387.00,53.2250,0.004482
5,2025-01-05,102,0.708333,17:00,2942.40,24.5200,0.002065
5,2025-01-05,103,0.715278,17:10,2452.00,20.4333,0.001721
5,2025-01-05,104,0.722222,17:20,1961.60,16.3467,0.001377
5,2025-01-05,105,0.729167,17:30,1471.20,12.2600,0.001032
5,2025-01-05,106,0.736111,17:40,980.80,8.1733,0.000688
5,2025-01-05,107,0.743056,17:50,490.40,4.0867,0.000344
5,2025-01-05,108,0.750000,18:00,0.00,0.0000,0.000000
5,2025-01-05,109,0.756944,18:10,0.00,0.0000,0.000000
5,2025-01-05,110,0.763889,18:20,0.00,0.0000,0.000000
5,2025-01-05,111,0.770833,18:30,0.00,0.0000,0.000000
5,2025-01-05,112,0.777778,18:40,0.00,0.0000,0.000000
5,2025-01-05,113,0.784722,18:50,0.00,0.0000,0.000000
5,2025-01-05,114,0.791667,19:00,0.00,0.0000,0.000000
5,2025-01-05,115,0.798611,19:10,0.00,0.0000,0.000000
5,2025-01-05,116,0.805556,19:20,0.00,0.0000,0.000000
5,2025-01-05,117,0.812500,19:30,0.00,0.0000,0.000000
5,2025-01-05,118,0.819444,19:40,0.00,0.0000,0.000000
5,2025-01-05,119,0.826389,19:50,0.00,0.0000,0.000000
5,2025-01-05,120,0.833333,20:00,0.00,0.0000,0.000000
5,2025-01-05,121,0.840278,20:10,0.00,0.0000,0.000000
5,2025-01-05,122,0.847222,20:20,0.00,0.0000,0.000000
5,2025-01-05,123,0.854167,20:30,0.00,0.0000,0.000000
5,2025-01-05,124,0.861111,20:40,0.00,0.0000,0.000000
5,2025-01-05,125,0.868056,20:50,0.00,0.0000,0.000000
5,2025-01-05,126,0.875000,21:00,0.00,0.0000,0.000000
5,2025-01-05,127,0.881944,21:10,0.00,0.0000,0.000000
5,2025-01-05,128,0.888889,21:20,0.00,0.0000,0.000000
5,2025-01-05,129,0.895833,21:30,0.00,0.0000,0.000000
5,2025-01-05,130,0.902778,21:40,0.00,0.0000,0.000000
5,2025-01-05,131,0.909722,21:50,0.00,0.0000,0.000000
5,2025-01-05,132,0.916667,22:00,0.00,0.0000,0.000000
5,2025-01-05,133,0.923611,22:10,0.00,0.0000,0.000000
5,2025-01-05,134,0.930556,22:20,0.00,0.0000,0.000000
5,2025-01-05,135,0.937500,22:30,0.00,0.0000,0.000000
5,2025-01-05,136,0.944444,22:40,0.00,0.0000,0.000000
5,2025-01-05,137,0.951389,22:50,0.00,0.0000,0.000000
5,2025-01-05,138,0.958333,23:00,0.00,0.0000,0.000000
5,2025-01-05,139,0.965278,23:10,0.00,0.0000,0.000000
5,2025-01-05,140,0.972222,23:20,0.00,0.0000,0.000000
5,2025-01-05,141,0.979167,23:30,0.00,0.0000,0.000000
5,2025-01-05,142,0.986111,23:40,0.00,0.0000,0.000000
5,2025-01-05,143,0.993056,23:50,0.00,0.0000,0.000000
6,2025-01-06,0,0.000000,00:00,0.00,0.0000,0.000000
6,2025-01-06,1,0.006944,00:10,0.00,0.0000,0.000000
6,2025-01-06,2,0.013889,00:20,0.00,0.0000,0.000000
6,2025-01-06,3,0.020833,00:30,0.00,0.0000,0.000000
6,2025-01-06,4,0.027778,00:40,0.00,0.0000,0.000000
6,2025-01-06,5,0.034722,00:50,0.00,0.0000,0.000000
6,2025-01-06,6,0.041667,01:00,0.00,0.0000,0.000000
6,2025-01-06,7,0.048611,01:10,0.00,0.0000,0.000000
6,2025-01-06,8,0.055556,01:20,0.00,0.0000,0.000000
6,2025-01-06,9,0.062500,01:30,0.00,0.0000,0.000000
6,2025-01-06,10,0.069444,01:40,0.00,0.0000,0.000000
6,2025-01-06,11,0.076389,01:50,0.00,0.0000,0.000000
6,2025-01-06,12,0.083333,02:00,0.00,0.0000,0.000000
6,2025-01-06,13,0.090278,02:10,0.00,0.0000,0.000000
6,2025-01-06,14,0.097222,02:20,0.00,0.0000,0.000000
6,2025-01-06,15,0.104167,02:30,0.00,0.0000,0.000000
6,2025-01-06,16,0.111111,02:40,0.00,0.0000,0.000000
6,2025-01-06,17,0.118056,02:50,0.00,0.0000,0.000000
6,2025-01-06,18,0.125000,03:00,0.00,0.0000,0.000000
6,2025-01-06,19,0.131944,03:10,0.00,0.0000,0.000000
6,2025-01-06,20,0.138889,03:20,0.00,0.0000,0.000000
6,2025-01-06,21,0.145833,03:30,0.00,0.0000,0.000000
6,2025-01-06,22,0.152778,03:40,0.00,0.0000,0.000000
6,2025-01-06,23,0.159722,03:50,0.00,0.0000,0.000000
6,2025-01-06,24,0.166667,04:00,0.00,0.0000,0.000000
6,2025-01-06,25,0.173611,04:10,0.00,0.0000,0.000000
6,2025-01-06,26,0.180556,04:20,0.00,0.0000,0.000000
6,2025-01-06,27,0.187500,04:30,0.00,0.0000,0.000000
6,2025-01-06,28,0.194444,04:40,0.00,0.0000,0.000000
6,2025-01-06,29,0.201389,04:50,0.00,0.0000,0.000000
6,2025-01-06,30,0.208333,05:00,0.00,0.0000,0.000000
6,2025-01-06,31,0.215278,05:10,576.00,4.8000,0.000404
6,2025-01-06,32,0.222222,05:20,1152.00,9.6000,0.000808
6,2025-01-06,33,0.229167,05:30,1728.00,14.4000,0.001213
6,2025-01-06,34,0.236111,05:40,2304.00,19.2000,0.001617
6,2025-01-06,35,0.243056,05:50,2880.00,24.0000,0.002021
6,2025-01-06,36,0.250000,06:00,3456.00,28.8000,0.002425
6,2025-01-06,37,0.256944,06:10,7092.00,59.1000,0.004977
6,2025-01-06,38,0.263889,06:20,10728.00,89.4000,0.007528
6,2025-01-06,39,0.270833,06:30,14364.00,119.7000,0.010080
6,2025-01-06,40,0.277778,06:40,18000.00,150.0000,0.012632
6,2025-01-06,41,0.284722,06:50,21636.00,180.3000,0.015183
6,2025-01-06,42,0.291667,07:00,25272.00,210.6000,0.017735
6,2025-01-06,43,0.298611,07:10,29367.60,244.7300,0.020609
6,2025-01-06,44,0.305556,07:20,33463.20,278.8600,0.023483
6,2025-01-06,45,0.312500,07:30,37558.80,312.9900,0.026357
6,2025-01-06,46,0.319444,07:40,41654.40,347.1200,0.029231
6,2025-01-06,47,0.326389,07:50,45750.00,381.2500,0.032105
6,2025-01-06,48,0.333333,08:00,49845.60,415.3800,0.034979
6,2025-01-06,49,0.340278,08:10,53431.00,445.2583,0.037495
6,2025-01-06,50,0.347222,08:20,57016.40,475.1367,0.040012
6,2025-01-06,51,0.354167,08:30,60601.80,505.0150,0.042528
6,2025-01-06,52,0.361111,08:40,64187.20,534.8934,0.045044
6,2025-01-06,53,0.368056,08:50,67772.60,564.7717,0.047560
6,2025-01-06,54,0.375000,09:00,71358.00,594.6500,0.050076
6,2025-01-06,55,0.381944,09:10,73287.01,610.7250,0.051429
6,2025-01-06,56,0.388889,09:20,75216.00,626.8000,0.052783
6,2025-01-06,57,0.395833,09:30,77145.00,642.8750,0.054137
6,2025-01-06,58,0.402778,09:40,79074.00,658.9500,0.055491
6,2025-01-06,59,0.409722,09:50,81002.99,675.0250,0.056844
6,2025-01-06,60,0.416667,10:00,82932.00,691.1000,0.058198
6,2025-01-06,61,0.423611,10:10,84046.00,700.3833,0.058980
6,2025-01-06,62,0.430556,10:20,85159.99,709.6666,0.059761
6,2025-01-06,63,0.437500,10:30,86273.99,718.9500,0.060543
6,2025-01-06,64,0.444444,10:40,87388.00,728.2333,0.061325
6,2025-01-06,65,0.451389,10:50,88502.00,737.5167,0.062107
6,2025-01-06,66,0.458333,11:00,89616.00,746.8000,0.062888
6,2025-01-06,67,0.465278,11:10,89891.00,749.0917,0.063081
6,2025-01-06,68,0.472222,11:20,90166.00,751.3833,0.063274
6,2025-01-06,69,0.479167,11:30,90441.00,753.6750,0.063467
6,2025-01-06,70,0.486111,11:40,90716.00,755.9667,0.063660
6,2025-01-06,71,0.493056,11:50,90991.00,758.2583,0.063853
6,2025-01-06,72,0.500000,12:00,91266.00,760.5500,0.064046
6,2025-01-06,73,0.506944,12:10,90309.00,752.5750,0.063375
6,2025-01-06,74,0.513889,12:20,89352.00,744.6000,0.062703
6,2025-01-06,75,0.520833,12:30,88395.00,736.6250,0.062032
6,2025-01-06,76,0.527778,12:40,87438.00,728.6500,0.061360
6,2025-01-06,77,0.534722,12:50,86481.00,720.6750,0.060688
6,2025-01-06,78,0.541667,13:00,85524.00,712.7000,0.060017
6,2025-01-06,79,0.548611,13:10,83188.00,693.2333,0.058378
6,2025-01-06,80,0.555556,13:20,80852.00,673.7667,0.056738
6,2025-01-06,81,0.562500,13:30,78516.01,654.3000,0.055099
6,2025-01-06,82,0.569444,13:40,76180.01,634.8334,0.053460
6,2025-01-06,83,0.576389,13:50,73844.00,615.3667,0.051820
6,2025-01-06,84,0.583333,14:00,71508.00,595.9000,0.050181
6,2025-01-06,85,0.590278,14:10,67899.60,565.8300,0.047649
6,2025-01-06,86,0.597222,14:20,64291.20,535.7600,0.045117
6,2025-01-06,87,0.604167,14:30,60682.80,505.6900,0.042584
